TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation
461,507,520,617.0,1,0,0,0,0,0,0,0,0,0
462,507,520,617.0,1,0,0,0,0,0,0,0,0,0
463,508,515,617.0,1,0,0,0,0,0,0,0,0,0
464,507,514,617.0,1,0,0,0,0,0,0,0,0,0
465,507,510,617.0,1,0,0,0,0,0,0,0,0,0
466,507,512,617.0,1,0,0,0,0,0,0,0,0,0
467,506,513,617.0,1,0,0,0,0,0,0,0,0,0
468,505,514,617.0,1,0,0,0,0,0,0,0,0,0
469,505,511,617.0,1,0,0,0,0,0,0,0,0,0
470,505,512,617.0,1,0,0,0,0,0,0,0,0,0
471,505,511,617.0,1,0,0,0,0,0,0,0,0,0
472,505,506,617.0,1,0,0,0,0,0,0,0,0,0
473,505,507,617.0,1,0,0,0,0,0,0,0,0,0
474,505,512,617.0,1,0,0,0,0,0,0,0,0,0
475,504,516,617.0,1,0,0,0,0,0,0,0,0,0
476,505,515,617.0,1,0,0,0,0,0,0,0,0,0
477,505,516,617.0,1,0,0,0,0,0,0,0,0,0
478,506,514,617.0,1,0,0,0,0,0,0,0,0,0
479,506,515,617.0,1,0,0,0,0,0,0,0,0,0
480,505,514,617.0,1,0,0,0,0,0,0,0,0,0
481,506,506,617.0,1,0,0,0,0,0,0,0,0,0
482,506,503,617.0,1,0,0,0,0,0,0,0,0,0
483,505,511,617.0,1,0,0,0,0,0,0,0,0,0
484,505,517,617.0,1,0,0,0,0,0,0,0,0,0
485,505,516,617.0,1,0,0,0,0,0,0,0,0,0
486,505,516,617.0,1,0,0,0,0,0,0,0,0,0
487,506,512,617.0,1,0,0,0,0,0,0,0,0,0
488,507,505,617.0,1,0,0,0,0,0,0,0,0,0
489,508,506,617.0,1,0,0,0,0,0,0,0,0,0
490,508,512,617.0,1,0,0,0,0,0,0,0,0,0
491,508,515,617.0,1,0,0,0,0,0,0,0,0,0
492,508,515,618.0,1,0,0,0,0,0,0,0,0,0
493,508,509,617.0,1,0,0,0,0,0,0,0,0,0
494,508,510,617.0,1,0,0,0,0,0,0,0,0,0
495,508,516,618.0,1,0,0,0,0,0,0,0,0,0
496,508,513,617.0,1,0,0,0,0,0,0,0,0,0
497,508,507,618.0,1,0,0,0,0,0,0,0,0,0
498,508,506,617.0,1,0,0,0,0,0,0,0,0,0
499,509,506,617.0,1,0,0,0,0,0,0,0,0,0
500,510,504,618.0,1,0,0,0,0,0,0,0,0,0
501,512,513,618.0,1,0,0,0,0,0,0,0,0,0
502,514,513,618.0,1,0,0,0,0,0,0,0,0,0
503,516,509,618.0,1,0,0,0,0,0,0,0,0,0
504,517,508,618.0,1,0,0,0,0,0,0,0,0,0
505,518,508,618.0,1,0,0,0,0,0,0,0,0,0
506,521,507,618.0,1,0,0,0,0,0,0,0,0,0
507,525,507,618.0,1,0,0,0,0,0,0,0,0,0
508,526,509,618.0,1,0,0,0,0,0,0,0,0,0
509,527,509,618.0,1,0,0,0,0,0,0,0,0,0
510,526,505,618.0,1,0,0,0,0,0,0,0,0,0
511,524,498,618.0,1,0,0,0,0,0,0,0,0,0
512,520,506,618.0,1,0,0,0,0,0,0,0,0,0
513,518,510,618.0,1,0,0,0,0,0,0,0,0,0
514,515,507,618.0,1,0,0,0,0,0,0,0,0,0
515,513,509,618.0,1,0,0,0,0,0,0,0,0,0
516,512,509,618.0,1,0,0,0,0,0,0,0,0,0
517,510,509,618.0,1,0,0,0,0,0,0,0,0,0
518,508,507,618.0,1,0,0,0,0,0,0,0,0,0
519,506,508,618.0,1,0,0,0,0,0,0,0,0,0
520,504,513,618.0,1,0,0,0,0,0,0,0,0,0
521,503,515,618.0,1,0,0,0,0,0,0,0,0,0
522,503,512,618.0,1,0,0,0,0,0,0,0,0,0
523,503,507,618.0,1,0,0,0,0,0,0,0,0,0
524,503,505,618.0,1,0,0,0,0,0,0,0,0,0
525,503,514,618.0,1,0,0,0,0,0,0,0,0,0
526,503,521,618.0,1,0,0,0,0,0,0,0,0,0
527,503,520,618.0,1,0,0,0,0,0,0,0,0,0
528,503,517,618.0,1,0,0,0,0,0,0,0,0,0
529,503,514,618.0,1,0,0,0,0,0,0,0,0,0
530,503,511,618.0,1,0,0,0,0,0,0,0,0,0
531,504,509,618.0,1,0,0,0,0,0,0,0,0,0
532,502,509,618.0,1,0,0,0,0,0,0,0,0,0
533,496,516,618.0,1,0,0,0,0,0,0,0,0,0
534,490,517,618.0,1,0,0,0,0,0,0,0,0,0
535,489,514,618.0,1,0,0,0,0,0,0,0,0,0
536,499,510,618.0,1,0,0,0,0,0,0,0,0,0
537,511,509,618.0,1,0,0,0,0,0,0,0,0,0
538,523,505,618.0,1,0,0,0,0,0,0,0,0,0
539,547,500,618.0,1,0,0,0,0,0,0,0,0,0
540,586,494,618.0,1,0,0,0,0,0,0,0,0,0
541,634,487,618.0,1,0,0,0,0,0,0,0,0,0
542,684,485,618.0,1,0,0,0,0,0,0,0,0,0
543,694,488,618.0,1,0,0,0,0,0,0,0,0,0
544,659,492,618.0,1,0,0,0,0,0,0,0,0,0
545,617,508,618.0,1,0,0,0,0,0,0,0,0,0
546,575,520,618.0,1,0,0,0,0,0,0,0,0,0
547,544,522,618.0,1,0,0,0,0,0,0,0,0,0
548,518,520,618.0,1,0,0,0,0,0,0,0,0,0
549,491,521,618.0,1,0,0,0,0,0,0,0,0,0
550,474,523,618.0,1,0,0,0,0,0,0,0,0,0
551,467,522,619.0,1,0,0,0,0,0,0,0,0,0
552,461,524,618.0,1,0,0,0,0,0,0,0,0,0
553,458,521,618.0,1,0,0,0,0,0,0,0,0,0
554,458,517,618.0,1,0,0,0,0,0,0,0,0,0
555,461,514,618.0,1,0,0,0,0,0,0,0,0,0
556,463,506,618.0,1,0,0,0,0,0,0,0,0,0
557,464,512,618.0,1,0,0,0,0,0,0,0,0,0
558,466,520,618.0,1,0,0,0,0,0,0,0,0,0
559,468,520,618.0,1,0,0,0,0,0,0,0,0,0
560,472,518,618.0,1,0,0,0,0,0,0,0,0,0
561,475,517,618.0,1,0,0,0,0,0,0,0,0,0
562,476,518,619.0,1,0,0,0,0,0,0,0,0,0
563,477,518,619.0,1,0,0,0,0,0,0,0,0,0
564,479,516,618.0,1,0,0,0,0,0,0,0,0,0
565,482,517,618.0,1,0,0,0,0,0,0,0,0,0
566,483,513,618.0,1,0,0,0,0,0,0,0,0,0
567,484,510,618.0,1,0,0,0,0,0,0,0,0,0
568,486,511,619.0,1,0,0,0,0,0,0,0,0,0
569,488,511,619.0,1,0,0,0,0,0,0,0,0,0
570,489,512,619.0,1,0,0,0,0,0,0,0,0,0
571,490,514,619.0,1,0,0,0,0,0,0,0,0,0
572,491,507,619.0,1,0,0,0,0,0,0,0,0,0
573,493,506,619.0,1,0,0,0,0,0,0,0,0,0
574,494,514,619.0,1,0,0,0,0,0,0,0,0,0
575,495,518,619.0,1,0,0,0,0,0,0,0,0,0
576,497,513,619.0,1,0,0,0,0,0,0,0,0,0
577,499,504,619.0,1,0,0,0,0,0,0,0,0,0
578,500,502,619.0,1,0,0,0,0,0,0,0,0,0
579,500,512,619.0,1,0,0,0,0,0,0,0,0,0
580,501,516,619.0,1,0,0,0,0,0,0,0,0,0
581,503,515,619.0,1,0,0,0,0,0,0,0,0,0
582,505,509,619.0,1,0,0,0,0,0,0,0,0,0
583,505,506,619.0,1,0,0,0,0,0,0,0,0,0
584,506,512,619.0,1,0,0,0,0,0,0,0,0,0
585,507,514,619.0,1,0,0,0,0,0,0,0,0,0
586,508,509,619.0,1,0,0,0,0,0,0,0,0,0
587,508,504,619.0,1,0,0,0,0,0,0,0,0,0
588,509,505,619.0,1,0,0,0,0,0,0,0,0,0
589,509,514,619.0,1,0,0,0,0,0,0,0,0,0
590,510,515,619.0,1,0,0,0,0,0,0,0,0,0
591,512,512,619.0,1,0,0,0,0,0,0,0,0,0
592,513,509,619.0,1,0,0,0,0,0,0,0,0,0
593,514,506,619.0,1,0,0,0,0,0,0,0,0,0
594,515,506,619.0,1,0,0,0,0,0,0,0,0,0
595,516,503,619.0,1,0,0,0,0,0,0,0,0,0
596,517,509,619.0,1,0,0,0,0,0,0,0,0,0
597,519,508,619.0,1,0,0,0,0,0,0,0,0,0
598,520,505,619.0,1,0,0,0,0,0,0,0,0,0
599,523,509,619.0,1,0,0,0,0,0,0,0,0,0
600,524,505,619.0,1,0,0,0,0,0,0,0,0,0
601,525,503,619.0,1,0,0,0,0,0,0,0,0,0
602,525,502,619.0,1,0,0,0,0,0,0,0,0,0
603,527,510,619.0,1,0,0,0,0,0,0,0,0,0
604,529,513,619.0,1,0,0,0,0,0,0,0,0,0
605,532,507,619.0,1,0,0,0,0,0,0,0,0,0
606,534,503,619.0,1,0,0,0,0,0,0,0,0,0
607,535,501,619.0,1,0,0,0,0,0,0,0,0,0
608,536,506,619.0,1,0,0,0,0,0,0,0,0,0
609,537,509,619.0,1,0,0,0,0,0,0,0,0,0
610,536,509,619.0,1,0,0,0,0,0,0,0,0,0
611,536,507,619.0,1,0,0,0,0,0,0,0,0,0
612,536,505,619.0,1,0,0,0,0,0,0,0,0,0
613,535,507,619.0,1,0,0,0,0,0,0,0,0,0
614,535,506,619.0,1,0,0,0,0,0,0,0,0,0
615,534,501,619.0,1,0,0,0,0,0,0,0,0,0
616,532,505,619.0,1,0,0,0,0,0,0,0,0,0
617,530,510,619.0,1,0,0,0,0,0,0,0,0,0
618,527,509,619.0,1,0,0,0,0,0,0,0,0,0
619,524,506,619.0,1,0,0,0,0,0,0,0,0,0
620,520,500,619.0,1,0,0,0,0,0,0,0,0,0
621,516,503,619.0,1,0,0,0,0,0,0,0,0,0
622,513,506,619.0,1,0,0,0,0,0,0,0,0,0
623,509,512,619.0,1,0,0,0,0,0,0,0,0,0
624,506,513,619.0,1,0,0,0,0,0,0,0,0,0
625,502,511,619.0,1,0,0,0,0,0,0,0,0,0
626,498,512,619.0,1,0,0,0,0,0,0,0,0,0
627,495,517,619.0,1,0,0,0,0,0,0,0,0,0
628,495,521,620.0,1,0,0,0,0,0,0,0,0,0
629,493,517,619.0,1,0,0,0,0,0,0,0,0,0
630,492,511,620.0,1,0,0,0,0,0,0,0,0,0
631,491,516,620.0,1,0,0,0,0,0,0,0,0,0
632,490,517,620.0,1,0,0,0,0,0,0,0,0,0
633,489,522,619.0,1,0,0,0,0,0,0,0,0,0
634,490,522,620.0,1,0,0,0,0,0,0,0,0,0
635,490,520,620.0,1,0,0,0,0,0,0,0,0,0
636,490,518,620.0,1,0,0,0,0,0,0,0,0,0
637,490,515,620.0,1,0,0,0,0,0,0,0,0,0
638,489,517,620.0,1,0,0,0,0,0,0,0,0,0
639,490,514,620.0,1,0,0,0,0,0,0,0,0,0
640,491,509,620.0,1,0,0,0,0,0,0,0,0,0
641,491,512,620.0,1,0,0,0,0,0,0,0,0,0
642,492,518,620.0,1,0,0,0,0,0,0,0,0,0
643,493,517,620.0,1,0,0,0,0,0,0,0,0,0
644,493,516,620.0,1,0,0,0,0,0,0,0,0,0
645,494,513,620.0,1,0,0,0,0,0,0,0,0,0
646,495,509,620.0,1,0,0,0,0,0,0,0,0,0
647,495,509,620.0,1,0,0,0,0,0,0,0,0,0
648,496,504,620.0,1,0,0,0,0,0,0,0,0,0
649,498,514,620.0,1,0,0,0,0,0,0,0,0,0
650,499,515,620.0,1,0,0,0,0,0,0,0,0,0
651,501,513,620.0,1,0,0,0,0,0,0,0,0,0
652,503,514,620.0,1,0,0,0,0,0,0,0,0,0
653,504,513,620.0,1,0,0,0,0,0,0,0,0,0
654,505,511,620.0,1,0,0,0,0,0,0,0,0,0
655,506,511,620.0,1,0,0,0,0,0,0,0,0,0
656,506,514,620.0,1,0,0,0,0,0,0,0,0,0
657,506,513,620.0,1,0,0,0,0,0,0,0,0,0
658,505,511,620.0,1,0,0,0,0,0,0,0,0,0
659,505,510,620.0,1,0,0,0,0,0,0,0,0,0
660,506,506,620.0,1,0,0,0,0,0,0,0,0,0
661,507,509,620.0,1,0,0,0,0,0,0,0,0,0
662,507,510,620.0,1,0,0,0,0,0,0,0,0,0
663,507,512,620.0,1,0,0,0,0,0,0,0,0,0
664,507,508,620.0,1,0,0,0,0,0,0,0,0,0
665,507,510,620.0,1,0,0,0,0,0,0,0,0,0
666,507,515,620.0,1,0,0,0,0,0,0,0,0,0
667,507,514,620.0,1,0,0,0,0,0,0,0,0,0
668,507,515,620.0,1,0,0,0,0,0,0,0,0,0
669,507,511,620.0,1,0,0,0,0,0,0,0,0,0
670,506,503,620.0,1,0,0,0,0,0,0,0,0,0
671,505,504,620.0,1,0,0,0,0,0,0,0,0,0
672,506,512,620.0,1,0,0,0,0,0,0,0,0,0
673,507,518,620.0,1,0,0,0,0,0,0,0,0,0
674,507,519,620.0,1,0,0,0,0,0,0,0,0,0
675,506,518,620.0,1,0,0,0,0,0,0,0,0,0
676,506,515,620.0,1,0,0,0,0,0,0,0,0,0
677,505,512,620.0,1,0,0,0,0,0,0,0,0,0
678,505,509,620.0,1,0,0,0,0,0,0,0,0,0
679,505,509,620.0,1,0,0,0,0,0,0,0,0,0
680,505,509,620.0,1,0,0,0,0,0,0,0,0,0
681,505,512,620.0,1,0,0,0,0,0,0,0,0,0
682,505,514,620.0,1,0,0,0,0,0,0,0,0,0
683,505,510,620.0,1,0,0,0,0,0,0,0,0,0
684,504,505,620.0,1,0,0,0,0,0,0,0,0,0
685,504,508,620.0,1,0,0,0,0,0,0,0,0,0
686,505,515,620.0,1,0,0,0,0,0,0,0,0,0
687,506,513,620.0,1,0,0,0,0,0,0,0,0,0
688,505,513,620.0,1,0,0,0,0,0,0,0,0,0
689,506,518,620.0,1,0,0,0,0,0,0,0,0,0
690,506,516,620.0,1,0,0,0,0,0,0,0,0,0
691,506,513,620.0,1,0,0,0,0,0,0,0,0,0
692,506,513,620.0,1,0,0,0,0,0,0,0,0,0
693,506,511,620.0,1,0,0,0,0,0,0,0,0,0
694,506,503,620.0,1,0,0,0,0,0,0,0,0,0
695,506,502,620.0,1,0,0,0,0,0,0,0,0,0
696,506,510,620.0,1,0,0,0,0,0,0,0,0,0
697,505,513,620.0,1,0,0,0,0,0,0,0,0,0
698,506,515,620.0,1,0,0,0,0,0,0,0,0,0
699,506,514,620.0,1,0,0,0,0,0,0,0,0,0
700,507,509,620.0,1,0,0,0,0,0,0,0,0,0
701,508,503,620.0,1,0,0,0,0,0,0,0,0,0
702,508,512,620.0,1,0,0,0,0,0,0,0,0,0
703,508,509,621.0,1,0,0,0,0,0,0,0,0,0
704,508,512,620.0,1,0,0,0,0,0,0,0,0,0
705,508,515,621.0,1,0,0,0,0,0,0,0,0,0
706,508,513,620.0,1,0,0,0,0,0,0,0,0,0
707,508,512,621.0,1,0,0,0,0,0,0,0,0,0
708,509,511,621.0,1,0,0,0,0,0,0,0,0,0
709,510,509,621.0,1,0,0,0,0,0,0,0,0,0
710,510,510,621.0,1,0,0,0,0,0,0,0,0,0
711,511,509,621.0,1,0,0,0,0,0,0,0,0,0
712,514,506,621.0,1,0,0,0,0,0,0,0,0,0
713,516,504,621.0,1,0,0,0,0,0,0,0,0,0
714,517,503,621.0,1,0,0,0,0,0,0,0,0,0
715,518,505,621.0,1,0,0,0,0,0,0,0,0,0
716,520,504,621.0,1,0,0,0,0,0,0,0,0,0
717,522,508,621.0,1,0,0,0,0,0,0,0,0,0
718,524,507,621.0,1,0,0,0,0,0,0,0,0,0
719,525,500,621.0,1,0,0,0,0,0,0,0,0,0
720,525,501,621.0,1,0,0,0,0,0,0,0,0,0
721,524,506,621.0,1,0,0,0,0,0,0,0,0,0
722,522,510,621.0,1,0,0,0,0,0,0,0,0,0
723,520,511,621.0,1,0,0,0,0,0,0,0,0,0
724,517,503,621.0,1,0,0,0,0,0,0,0,0,0
725,515,500,621.0,1,0,0,0,0,0,0,0,0,0
726,514,512,621.0,1,0,0,0,0,0,0,0,0,0
727,511,518,621.0,1,0,0,0,0,0,0,0,0,0
728,509,516,621.0,1,0,0,0,0,0,0,0,0,0
729,507,512,621.0,1,0,0,0,0,0,0,0,0,0
730,504,509,621.0,1,0,0,0,0,0,0,0,0,0
731,502,508,621.0,1,0,0,0,0,0,0,0,0,0
732,501,516,621.0,1,0,0,0,0,0,0,0,0,0
733,501,515,621.0,1,0,0,0,0,0,0,0,0,0
734,501,516,621.0,1,0,0,0,0,0,0,0,0,0
735,502,514,621.0,1,0,0,0,0,0,0,0,0,0
736,502,513,621.0,1,0,0,0,0,0,0,0,0,0
737,502,511,621.0,1,0,0,0,0,0,0,0,0,0
738,502,507,621.0,1,0,0,0,0,0,0,0,0,0
739,502,513,621.0,1,0,0,0,0,0,0,0,0,0
740,501,515,621.0,1,0,0,0,0,0,0,0,0,0
741,501,514,621.0,1,0,0,0,0,0,0,0,0,0
742,501,514,621.0,1,0,0,0,0,0,0,0,0,0
743,499,509,621.0,1,0,0,0,0,0,0,0,0,0
744,495,514,621.0,1,0,0,0,0,0,0,0,0,0
745,490,516,621.0,1,0,0,0,0,0,0,0,0,0
746,495,513,621.0,1,0,0,0,0,0,0,0,0,0
747,507,509,621.0,1,0,0,0,0,0,0,0,0,0
748,517,500,621.0,1,0,0,0,0,0,0,0,0,0
749,532,490,621.0,1,0,0,0,0,0,0,0,0,0
750,561,492,621.0,1,0,0,0,0,0,0,0,0,0
751,601,495,621.0,1,0,0,0,0,0,0,0,0,0
752,652,491,621.0,1,0,0,0,0,0,0,0,0,0
753,694,481,621.0,1,0,0,0,0,0,0,0,0,0
754,683,477,621.0,1,0,0,0,0,0,0,0,0,0
755,648,495,621.0,1,0,0,0,0,0,0,0,0,0
756,603,513,621.0,1,0,0,0,0,0,0,0,0,0
757,562,519,621.0,1,0,0,0,0,0,0,0,0,0
758,529,521,621.0,1,0,0,0,0,0,0,0,0,0
759,498,521,622.0,1,0,0,0,0,0,0,0,0,0
760,477,523,621.0,1,0,0,0,0,0,0,0,0,0
761,466,523,621.0,1,0,0,0,0,0,0,0,0,0
762,460,516,622.0,1,0,0,0,0,0,0,0,0,0
763,457,513,622.0,1,0,0,0,0,0,0,0,0,0
764,458,514,621.0,1,0,0,0,0,0,0,0,0,0
765,459,516,621.0,1,0,0,0,0,0,0,0,0,0
766,461,519,622.0,1,0,0,0,0,0,0,0,0,0
767,464,521,621.0,1,0,0,0,0,0,0,0,0,0
768,465,519,622.0,1,0,0,0,0,0,0,0,0,0
769,467,517,621.0,1,0,0,0,0,0,0,0,0,0
770,469,509,622.0,1,0,0,0,0,0,0,0,0,0
771,470,502,622.0,1,0,0,0,0,0,0,0,0,0
772,473,508,621.0,1,0,0,0,0,0,0,0,0,0
773,475,516,622.0,1,0,0,0,0,0,0,0,0,0
774,477,519,622.0,1,0,0,0,0,0,0,0,0,0
775,479,517,622.0,1,0,0,0,0,0,0,0,0,0
776,480,510,622.0,1,0,0,0,0,0,0,0,0,0
777,481,512,622.0,1,0,0,0,0,0,0,0,0,0
778,483,515,622.0,1,0,0,0,0,0,0,0,0,0
779,484,515,622.0,1,0,0,0,0,0,0,0,0,0
780,485,514,622.0,1,0,0,0,0,0,0,0,0,0
781,487,516,622.0,1,0,0,0,0,0,0,0,0,0
782,488,512,622.0,1,0,0,0,0,0,0,0,0,0
783,491,511,622.0,1,0,0,0,0,0,0,0,0,0
784,493,508,622.0,1,0,0,0,0,0,0,0,0,0
785,494,503,622.0,1,0,0,0,0,0,0,0,0,0
786,495,504,622.0,1,0,0,0,0,0,0,0,0,0
787,496,511,622.0,1,0,0,0,0,0,0,0,0,0
788,496,518,622.0,1,0,0,0,0,0,0,0,0,0
789,497,515,622.0,1,0,0,0,0,0,0,0,0,0
790,498,512,622.0,1,0,0,0,0,0,0,0,0,0
791,500,513,622.0,1,0,0,0,0,0,0,0,0,0
792,501,514,622.0,1,0,0,0,0,0,0,0,0,0
793,502,516,622.0,1,0,0,0,0,0,0,0,0,0
794,503,514,622.0,1,0,0,0,0,0,0,0,0,0
795,504,511,622.0,1,0,0,0,0,0,0,0,0,0
796,504,507,622.0,1,0,0,0,0,0,0,0,0,0
797,505,509,622.0,1,0,0,0,0,0,0,0,0,0
798,507,508,622.0,1,0,0,0,0,0,0,0,0,0
799,507,507,622.0,1,0,0,0,0,0,0,0,0,0
800,508,505,622.0,1,0,0,0,0,0,0,0,0,0
801,509,505,622.0,1,0,0,0,0,0,0,0,0,0
802,511,508,622.0,1,0,0,0,0,0,0,0,0,0
803,513,508,622.0,1,0,0,0,0,0,0,0,0,0
804,514,502,622.0,1,0,0,0,0,0,0,0,0,0
805,516,496,622.0,1,0,0,0,0,0,0,0,0,0
806,516,508,622.0,1,0,0,0,0,0,0,0,0,0
807,516,515,622.0,1,0,0,0,0,0,0,0,0,0
808,517,511,622.0,1,0,0,0,0,0,0,0,0,0
809,519,506,622.0,1,0,0,0,0,0,0,0,0,0
810,521,504,622.0,1,0,0,0,0,0,0,0,0,0
811,522,506,622.0,1,0,0,0,0,0,0,0,0,0
812,525,511,622.0,1,0,0,0,0,0,0,0,0,0
813,528,510,622.0,1,0,0,0,0,0,0,0,0,0
814,529,504,622.0,1,0,0,0,0,0,0,0,0,0
815,531,502,622.0,1,0,0,0,0,0,0,0,0,0
816,533,501,622.0,1,0,0,0,0,0,0,0,0,0
817,534,501,622.0,1,0,0,0,0,0,0,0,0,0
818,534,506,622.0,1,0,0,0,0,0,0,0,0,0
819,535,507,622.0,1,0,0,0,0,0,0,0,0,0
820,535,507,622.0,1,0,0,0,0,0,0,0,0,0
821,534,506,622.0,1,0,0,0,0,0,0,0,0,0
822,534,505,622.0,1,0,0,0,0,0,0,0,0,0
823,535,504,622.0,1,0,0,0,0,0,0,0,0,0
824,536,502,622.0,1,0,0,0,0,0,0,0,0,0
825,535,504,623.0,1,0,0,0,0,0,0,0,0,0
826,533,507,622.0,1,0,0,0,0,0,0,0,0,0
827,531,508,622.0,1,0,0,0,0,0,0,0,0,0
828,529,507,623.0,1,0,0,0,0,0,0,0,0,0
829,527,505,623.0,1,0,0,0,0,0,0,0,0,0
830,523,506,622.0,1,0,0,0,0,0,0,0,0,0
831,519,503,623.0,1,0,0,0,0,0,0,0,0,0
832,516,509,623.0,1,0,0,0,0,0,0,0,0,0
833,512,513,623.0,1,0,0,0,0,0,0,0,0,0
834,509,511,623.0,1,0,0,0,0,0,0,0,0,0
835,506,514,623.0,1,0,0,0,0,0,0,0,0,0
836,503,517,623.0,1,0,0,0,0,0,0,0,0,0
837,500,514,623.0,1,0,0,0,0,0,0,0,0,0
838,497,514,623.0,1,0,0,0,0,0,0,0,0,0
839,495,514,623.0,1,0,0,0,0,0,0,0,0,0
840,493,518,623.0,1,0,0,0,0,0,0,0,0,0
841,492,520,623.0,1,0,0,0,0,0,0,0,0,0
842,490,518,623.0,1,0,0,0,0,0,0,0,0,0
843,490,514,623.0,1,0,0,0,0,0,0,0,0,0
844,489,514,623.0,1,0,0,0,0,0,0,0,0,0
845,489,514,623.0,1,0,0,0,0,0,0,0,0,0
846,489,515,623.0,1,0,0,0,0,0,0,0,0,0
847,490,517,623.0,1,0,0,0,0,0,0,0,0,0
848,490,517,623.0,1,0,0,0,0,0,0,0,0,0
849,491,517,623.0,1,0,0,0,0,0,0,0,0,0
850,491,515,623.0,1,0,0,0,0,0,0,0,0,0
851,492,512,623.0,1,0,0,0,0,0,0,0,0,0
852,493,510,623.0,1,0,0,0,0,0,0,0,0,0
853,493,512,623.0,1,0,0,0,0,0,0,0,0,0
854,494,512,623.0,1,0,0,0,0,0,0,0,0,0
855,495,513,623.0,1,0,0,0,0,0,0,0,0,0
856,496,510,623.0,1,0,0,0,0,0,0,0,0,0
857,497,507,623.0,1,0,0,0,0,0,0,0,0,0
858,498,509,623.0,1,0,0,0,0,0,0,0,0,0
859,498,515,623.0,1,0,0,0,0,0,0,0,0,0
860,499,512,623.0,1,0,0,0,0,0,0,0,0,0
861,500,509,623.0,1,0,0,0,0,0,0,0,0,0
862,501,518,623.0,1,0,0,0,0,0,0,0,0,0
863,502,518,623.0,1,0,0,0,0,0,0,0,0,0
864,503,517,623.0,1,0,0,0,0,0,0,0,0,0
865,504,514,623.0,1,0,0,0,0,0,0,0,0,0
866,505,514,623.0,1,0,0,0,0,0,0,0,0,0
867,505,514,623.0,1,0,0,0,0,0,0,0,0,0
868,505,510,623.0,1,0,0,0,0,0,0,0,0,0
869,506,507,623.0,1,0,0,0,0,0,0,0,0,0
870,507,510,623.0,1,0,0,0,0,0,0,0,0,0
871,506,510,623.0,1,0,0,0,0,0,0,0,0,0
872,506,507,623.0,1,0,0,0,0,0,0,0,0,0
873,506,507,623.0,1,0,0,0,0,0,0,0,0,0
874,507,509,623.0,1,0,0,0,0,0,0,0,0,0
875,506,513,623.0,1,0,0,0,0,0,0,0,0,0
876,505,509,623.0,1,0,0,0,0,0,0,0,0,0
877,506,510,623.0,1,0,0,0,0,0,0,0,0,0
878,506,511,623.0,1,0,0,0,0,0,0,0,0,0
879,506,507,623.0,1,0,0,0,0,0,0,0,0,0
880,507,512,623.0,1,0,0,0,0,0,0,0,0,0
881,507,510,623.0,1,0,0,0,0,0,0,0,0,0
882,506,509,623.0,1,0,0,0,0,0,0,0,0,0
883,505,504,623.0,1,0,0,0,0,0,0,0,0,0
884,504,513,623.0,1,0,0,0,0,0,0,0,0,0
885,505,517,623.0,1,0,0,0,0,0,0,0,0,0
886,505,514,623.0,1,0,0,0,0,0,0,0,0,0
887,506,508,623.0,1,0,0,0,0,0,0,0,0,0
888,506,510,623.0,1,0,0,0,0,0,0,0,0,0
889,506,512,623.0,1,0,0,0,0,0,0,0,0,0
890,505,514,623.0,1,0,0,0,0,0,0,0,0,0
891,505,511,623.0,1,0,0,0,0,0,0,0,0,0
892,505,508,623.0,1,0,0,0,0,0,0,0,0,0
893,505,508,623.0,1,0,0,0,0,0,0,0,0,0
894,505,506,623.0,1,0,0,0,0,0,0,0,0,0
895,505,509,623.0,1,0,0,0,0,0,0,0,0,0
896,505,518,623.0,1,0,0,0,0,0,0,0,0,0
897,504,517,623.0,1,0,0,0,0,0,0,0,0,0
898,505,514,623.0,1,0,0,0,0,0,0,0,0,0
899,505,510,623.0,1,0,0,0,0,0,0,0,0,0
900,505,508,623.0,1,0,0,0,0,0,0,0,0,0
901,505,511,623.0,1,0,0,0,0,0,0,0,0,0
902,505,512,623.0,1,0,0,0,0,0,0,0,0,0
903,505,512,623.0,1,0,0,0,0,0,0,0,0,0
904,506,508,623.0,1,0,0,0,0,0,0,0,0,0
905,506,510,623.0,1,0,0,0,0,0,0,0,0,0
906,505,510,623.0,1,0,0,0,0,0,0,0,0,0
907,504,509,624.0,1,0,0,0,0,0,0,0,0,0
908,504,514,624.0,1,0,0,0,0,0,0,0,0,0
909,505,513,624.0,1,0,0,0,0,0,0,0,0,0
910,505,512,624.0,1,0,0,0,0,0,0,0,0,0
911,505,512,624.0,1,0,0,0,0,0,0,0,0,0
912,504,511,624.0,1,0,0,0,0,0,0,0,0,0
913,505,509,624.0,1,0,0,0,0,0,0,0,0,0
914,507,512,624.0,1,0,0,0,0,0,0,0,0,0
915,507,510,624.0,1,0,0,0,0,0,0,0,0,0
916,506,513,624.0,1,0,0,0,0,0,0,0,0,0
917,506,509,624.0,1,0,0,0,0,0,0,0,0,0
918,507,504,624.0,1,0,0,0,0,0,0,0,0,0
919,507,510,624.0,1,0,0,0,0,0,0,0,0,0
920,508,513,624.0,1,0,0,0,0,0,0,0,0,0
921,508,513,624.0,1,0,0,0,0,0,0,0,0,0
922,508,509,624.0,1,0,0,0,0,0,0,0,0,0
923,508,504,624.0,1,0,0,0,0,0,0,0,0,0
924,508,503,624.0,1,0,0,0,0,0,0,0,0,0
